Epoch,Average_Loss
1,7.098359031775563
2,0.4041974958608445
3,0.29707744868145775
4,0.25155292664145684
5,0.2298215120800377
6,0.20786989724513183
7,0.16197072939620805
8,0.17617166521622962
9,0.15009351274785923
10,0.12628113423886989
11,0.13241721814901558
12,0.11791031429755319
13,0.10834886059933102
14,0.12537769524322956
15,0.10949913637002104
16,0.10224918893240777
17,0.10734547504521523
18,0.09539361050755707
19,0.10042283337601682
20,0.1015148400204237
21,0.09495624397142031
22,0.09659987165755832
23,0.100663540950141
24,0.09597011702423243
25,0.08670816694952778
26,0.08970969999113033
27,0.08518691261481379
28,0.08118712321000615
29,0.08883588553319886
30,0.08506413973176602
31,0.10408170027370306
32,0.07761785581170284
33,0.07825308282734807
34,0.08053092329004376
35,0.08939781248492679
36,0.07685723990662811
37,0.07590379135049495
38,0.07519954436449046
39,0.08809399067126598
40,0.0765562401911647
41,0.07885070862152527
42,0.07575314155174899
43,0.0769871659692108
44,0.07356764024373183
45,0.0965333994247557
46,0.0763314746550678
47,0.07077684836058887
48,0.07423482545334653
49,0.07353460491471683
50,0.07464638818631467
51,0.06725282050361953
52,0.06778577382378664
53,0.07946391387544956
54,0.07612940055731031
55,0.07722124580831564
56,0.06869280593488941
57,0.07389371663178365
58,0.06634497002496854
59,0.07608997312172787
60,0.08924605542621047
61,0.06569522781316767
62,0.06798539967804225
63,0.06919166257355323
64,0.06792543616107444
65,0.0678465242756857
66,0.06783477991396926
67,0.07959337163447719
68,0.07317040337384054
69,0.06559240672852575
70,0.06637022644089362
71,0.09146729271052424
72,0.0637415619471024
73,0.06000665636713972
74,0.066342069581151
75,0.06777897848910892
76,0.06340088153392384
77,0.08933303308740412
78,0.06483489448569485
79,0.06388239048843838
80,0.06147082590680454
81,0.06166383578566854
82,0.06588230897701278
83,0.07006156585304085
84,0.06442191725615988
85,0.06311583214813901
86,0.0609422896518228
87,0.06021331043472302
88,0.06377725072166662
89,0.06341342244335671
90,0.06506131218995938
91,0.05908507535368512
92,0.059731246915060224
93,0.08778491662911225
94,0.057253470957356015
95,0.05941398360564844
96,0.05900775463579549
97,0.05599434856978274
98,0.05932237986167989
99,0.07047654944904072
100,0.06632097265155044
101,0.05522301510821298
102,0.05545263977663726
103,0.05263374596450132
104,0.05644437129580483
105,0.05612567316011055
106,0.05226806207876845
107,0.052985066511505044
108,0.05298828186716923
109,0.054027322986998506
110,0.05456266684323242
111,0.05723747257335284
112,0.05453594989460154
113,0.05503529027373213
114,0.055586933302357026
115,0.051966662803837625
116,0.0607883975005795
117,0.052193327301863546
118,0.05249625700765971
119,0.05523683664763404
120,0.0525739475604646
121,0.05518028795450312
122,0.05396950045293293
123,0.05285043459692874
124,0.053564963860379664
125,0.05315085155025278
126,0.054378440626656886
127,0.05487561920062475
128,0.05481979149326528
129,0.05220546429957618
130,0.05297539008915732
131,0.05395406603275501
132,0.05326127960471456
133,0.05766158218773985
134,0.0524727794197724
135,0.05365689981191121
136,0.05215866216794424
137,0.05552498559016235
138,0.052093338378772294
139,0.05267193065860222
140,0.05389181569737104
141,0.053511064875986156
142,0.051720325963706085
143,0.05327562416145175
144,0.05333880448771506
145,0.05298963921125402
146,0.05284199745960764
147,0.05321819470408037
148,0.050716967272005746
149,0.05194379572478152
150,0.05255377863524194
151,0.05057741852534801
152,0.05165878436960203
153,0.05062230502821736
154,0.052410950363834495
155,0.05459825914429942
156,0.05071275515059374
157,0.05216623920198415
158,0.0586987682224549
159,0.05037320511818854
160,0.05097849470630442
161,0.05043041495241455
162,0.05033027833884524
163,0.05012331925447761
164,0.05023908201105816
165,0.05475302479546709
166,0.05064266097069401
167,0.05033170444718034
